id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1876242290387341696,2025-01-06 12:19:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Lalalostme3 @Kemdiktisaintek yok dukung sampai cair kak,1.876138193000817e+18,0,1,[]
1876105310248845729,2025-01-06 03:15:36+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@KemenperinRI @pekerjakampus bukan gak diajak kak...mereka mendukung tapi untuk aksi ini atas inisiasi ADAKSI,1.8761036375309768e+18,0,1,[]
1876118914075398184,2025-01-06 04:09:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@pluviophile171 @ikhwanuddin @apacarienih @Kemdiktisaintek kita dosen dosen harus ngemis sana sini, biar  kementerian mau bayarkan tukin, itupun cuma dijanjijanji aja..alasannya gak ada anggaran,,padahal...ah..sudahlah..gini amat jadi dosen di negeriku 🥲🥲",1.875770836688499e+18,0,2,[]
1876242154240290884,2025-01-06 12:19:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@rekhris @Kemdiktisaintek jangan sampe tiap bulan kaak😚..kalau tukin cair insyaAllah selesai aksi ini..semoga bulan depan bisa cair (walau agak hopeless) dan ada kepastian dari @Kemdiktisaintek soal TUKIN.  Mimin juga mau retire dari dunia per X an mau fokus sama BKD🫢😂,1.876183971559801e+18,1,1,[]
1876232502706422189,2025-01-06 11:41:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@CityJaxk @kumparan @Kemdiktisaintek Siap lawan kak,1.876231849749746e+18,0,0,[]
1876113518988280283,2025-01-06 03:48:14+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@officialMKRI mungkin biar nambah pemasukan Dosen yang gajinya setipis tisu, gak ada tukin soalnya",1.8754110363771167e+18,0,0,[]
1876262133983572118,2025-01-06 13:38:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ariffadila @BakmanDwi @Kemdiktisaintek ngerti kok,,hanya sajaa...",1.8762577913856865e+18,1,0,[]
1876111437426495628,2025-01-06 03:39:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kondradusklau @Kemdiktisaintek @detikcom @detik_edu Bisa langsung ke Kantor @Kemdiktisaintek pak... atau kontak perwakilan kami yang hadir disana yang tertera di Gambar,1.8761095282926185e+18,1,1,[]
1876242439402619089,2025-01-06 12:20:31+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@WahyuUdin494483 @Kemdiktisaintek gapapa kak...tadi ada bunga dari ADAKSI Maluku juga kook,1.8761322768510733e+18,0,0,[]
1876099964016976115,2025-01-06 02:54:22+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI BALI https://t.co/u7rTm2dTZL,1.8760999476172844e+18,1,4,[]
1876089001859543326,2025-01-06 02:10:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Aksi kirim Karangan Bunga menuntut pembayaran TUKIN Dosen ASN @Kemdiktisaintek di Kantor Kementerian Pendidikan Tinggi, Sains dan Teknologi yang terlah dijanjikan sejak tahun lalu, dan seharusnya sudah dibayarkan 5 tahun lalu
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah https://t.co/GHpKnNVNWo",,14,246,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tagihjanjikemdiktisaintek']"
1876090541554979195,2025-01-06 02:16:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI SEMARANG https://t.co/5rYVhNA0sZ,1.876090530855285e+18,1,5,[]
1876090513570558150,2025-01-06 02:16:49+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,POLITANI SAMARINDA https://t.co/o1ifTrA0cM,1.8760890018595436e+18,1,8,[]
1876090771893617018,2025-01-06 02:17:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,UNIVERSITAS PALANGKARAYA https://t.co/tZHWbfQmtf,1.876090753916801e+18,0,5,[]
1876090706969899475,2025-01-06 02:17:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,POLITEKNIK NEGERI MADIUN https://t.co/OtATlqZ2vd,1.8760906127700337e+18,1,2,[]
1876099386088026530,2025-01-06 02:52:04+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI SUMATERA https://t.co/5tCGKwnmeQ,1.8760993711185925e+18,1,3,[]
1876099341641039926,2025-01-06 02:51:53+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ALIANSI DOSEN ASN @Kemdiktisaintek SELURUH INDONESIA ✊️✊️🖤 https://t.co/WL5ZgcAm0V,1.8760890018595436e+18,1,15,[]
1876099402122907689,2025-01-06 02:52:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI SULAWESI https://t.co/wTdYUUJGKh,1.8760993860880264e+18,1,3,[]
1876094284656673245,2025-01-06 02:31:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI ACEH https://t.co/gHI0npGCFm,1.876094269574013e+18,0,5,[]
1876099993523921260,2025-01-06 02:54:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI MADURA https://t.co/qBgu6wkTBw,1.876099978122363e+18,1,3,[]
1876099351875080673,2025-01-06 02:51:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI BANTEN https://t.co/ffs1LnB3Tw,1.87609934164104e+18,1,3,[]
1876100007906157055,2025-01-06 02:54:32+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,DOSEN ASN PERBATASAN KALTARA 🤗🤗 https://t.co/3XeQ07Mh0x,1.876099993523921e+18,1,11,[]
1876099978122362899,2025-01-06 02:54:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI PAPUA https://t.co/dK199oDPWX,1.876099964016976e+18,1,2,[]
1876094269574013152,2025-01-06 02:31:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI NTB https://t.co/Qz7Byvucsm,1.876094257112728e+18,1,5,[]
1876230530380988839,2025-01-06 11:33:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Terpantau Kantor @Kemdiktisaintek dipenuhi Karangan Bunga bukti protes dosen dosen ASN atas Tunjangan Kinerja yang belum dibayarkan 
#bayartukindosenkemendikbudristek
#tagihjanjikemendikbudristek
 @prabowo @gibran_tweet
@Kemdiktisaintek @KemenkeuRI  @kempanrb
@KemnakerRI https://t.co/xaSTxxxHk7",1.8760890018595436e+18,1,7,"['bayartukindosenkemendikbudristek', 'tagihjanjikemendikbudristek']"
1876099947617284282,2025-01-06 02:54:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ADAKSI MALUKI https://t.co/Ib9tNm2j2w,1.876099402122908e+18,1,2,[]
1876100012285055021,2025-01-06 02:54:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mohon atensinya Pak @prabowo @gibran_tweet @KemenkeuRI sudah sejak lama kami didzolimi @Kemdiktisaintek apakah ini cara membangun Generasi Emas ? dosen2 ditidakberdayakan dengan gaji kecil, biar sibuk mencari kerja sampingan untuk keluarga 🥺🥺",1.876100007906157e+18,1,3,[]
1876095090072183153,2025-01-06 02:35:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Meafteryou21 @wu_dias @Kemdiktisaintek @detikcom @detik_edu Undang undangnya sejak 2020 harusnya dibayarkan pak...,1.8760888814577956e+18,0,0,[]
1875831050691366987,2025-01-05 09:05:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Undangan Terbuka untuk Rekan-rekan Wartawan seluruh Indonesia.
Atas nama ADAKSI (Aliansi Dosen ASN @Kemdiktisaintek Seluruh Indonesia), kami mengundang teman-teman untuk meliput aksi yang terpaksa kami lakukan. Mohon dukungannya untuk liputan dan siarannya @detikcom
@detik_edu https://t.co/XG6jGQyPK8",,46,1491,[]
1876044118989942788,2025-01-05 23:12:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mari ramaikan Aksi hari ini,,dishare twibbonnya ke  sosmed sosmed 

https://t.co/L6OPp9c81L",,0,7,[]
1876045473943035909,2025-01-05 23:17:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@iqbalalghi @Kemdiktisaintek @detikcom @detik_edu karena kalau pendidikan maju gak bisa cawe cawe mungkin kak 🥲🫢,1.875892063251919e+18,0,31,[]
1875201439326491121,2025-01-03 15:23:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@bahas_apapun @Kemdiktisaintek @prabowo @gibran_tweet @KemenkeuRI @Gerindra @kempanrb karena cuma dosen @Kemdiktisaintek yang gak dapat tukin..,1.875196174053065e+18,0,0,[]
1875553554737590762,2025-01-04 14:43:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ikhwanuddin dosen2 @Kemdiktisaintek sibuk cari uang tambahan untuk hidup..gimana mau sempat mikirin pre doctoral,, salah satu imbas tukin dosen tidak dibayarkan",1.8755526303465436e+18,2,24,[]
1876045129372635597,2025-01-05 23:16:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@wu_dias @Kemdiktisaintek @detikcom @detik_edu sepakat kak..bantu kawal sampai cair tukin untuk dosen @Kemdiktisaintek,1.8759110347767155e+18,1,8,[]
1875835516526211505,2025-01-05 09:23:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@jakarta35804 @CityJaxk @uvnchpad @Kemdiktisaintek bisa ikut ranaikan besok kak jam 9

https://t.co/aw5pCpqmZ7",1.875826624320725e+18,1,2,[]
1875073309316145213,2025-01-03 06:54:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ilalangkali @Kemdiktisaintek @prabowo @gibran_tweet @KemenkeuRI @Gerindra @kempanrb gapapa beban asal mau dilunasi bebabnnya,1.87504577182301e+18,0,0,[]
1875833553403167003,2025-01-05 09:15:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@BudiBukanIntel ayo teman teman dosen @Kemdiktisaintek  Jabodetabek kita ramaikan aksi besok...biar kementerian kita tidak tarik ulur terus masalah tukin dosen ini,1.875831483870712e+18,0,4,[]
1875044522033623110,2025-01-03 05:00:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@choaciao @celotehtugas @BgsStratmja @pejabrut @pekerjakampus gak tau baca dia kak🫨,1.874663521608495e+18,0,0,[]
1875073073042653371,2025-01-03 06:53:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@celotehtugas @choaciao @BgsStratmja @pejabrut @Kemdiktisaintek ya kalik mau merasakan penderitaan dosen @Kemdiktisaintek juga,1.875050970864096e+18,0,0,[]
1876087066943270986,2025-01-06 02:03:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Meafteryou21 @wu_dias @Kemdiktisaintek @detikcom @detik_edu sedih kak🥲🥲
Dosen itu dituntut untuk tidak hanya pengajaran, tapi penelitian dan pengabdian juga. Tiap semester harus ada publikasi,, penelitian,pengabdian dan publikasi ini tidak dicover kampus..kecuali menang hibah..tapi kan gak semua bisa menang hibah ..kasian🥲",1.876086283329782e+18,1,2,[]
1876067451013931261,2025-01-06 00:45:10+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Abaturis @Kemdiktisaintek @detikcom @detik_edu ada ya kata-kata demo? 🧐🧐,1.8760658400740188e+18,0,4,[]
1876044928373104734,2025-01-05 23:15:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@iwanalidarmawan @Kemdiktisaintek @detikcom @detik_edu silahkan kakak...mohon disebarluaskan...kalau tempat tonggalnya dekat kementerian @Kemdiktisaintek..bisa juga bantu teman2 dosen yang ikut aksi hari ini jamn9,1.8758649013670016e+18,0,2,[]
1875832575253684283,2025-01-05 09:11:51+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@BudiBukanIntel Bismillaah🤲🤲,1.875831483870712e+18,1,1,[]
1875043568265621533,2025-01-03 04:56:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@celotehtugas @choaciao @BgsStratmja @pejabrut coba daftar jadi dosen ASN di @Kemdiktisaintek deh..mimin doakan kamu lulus..lewati tesnya yang seberat beban hidup,,nikmati gajinya yang setipis tisu 🤪🤪",1.874657089479656e+18,1,0,[]
1875730865197871407,2025-01-05 02:27:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@jakarta35804 @CityJaxk @uvnchpad @Kemdiktisaintek sudah hampir setahun mimin dan kawan2 dosen berjuang kak 🥲🥲,1.8757275012905943e+18,1,1,[]
1876046444106502172,2025-01-05 23:21:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ikhwanuddin next aksi bisa nih bang 😉,1.8759455863416876e+18,0,2,[]
1875835852829642868,2025-01-05 09:24:53+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@nurull_af serius kak..ayo ikutan kak besook,1.8758336341435105e+18,1,0,[]
1875040553760669833,2025-01-03 04:44:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Sebenarnya teman teman Dosen sudah lelah diombang-ambingkan terkait TUKIN @Kemdiktisaintek, ini adalah upaya terakhir kami mohon perhatiannya @prabowo
@gibran_tweet @KemenkeuRI @Gerindra

 #bayartukindosenkemdiktisaintek 
#dosenbukansapiperah
#tagihjanjikemdiktisaintekdetikcom https://t.co/ec8dGUbR3S",,25,183,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tagihjanjikemdiktisaintekdetikcom']"
1870837982737146076,2024-12-22 14:25:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,POV mimin di akhir tahun 2024 ini dengar kata tukin 🥲🥲,,3,2,[]
1866157051686289858,2024-12-09 16:24:47+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Apakah ini salah satu output dari Revolusi Mental yang digaung2kan Pesiden sebelumnya ? makin kesini kok makin banyak orang2 dgan watak diluar nurul mimin🥲,,0,1,[]
1875042322796454022,2025-01-03 04:51:41+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@mirailandscape @irwndfrry @ardisatriawan benar benar didzolimi Ya Allah dosen dosen @Kemdiktisaintek ,,bagaimana mau maju pendidikan negeri ini 🥲🥲",1.8743299406589704e+18,0,2,[]
1866759684906172741,2024-12-11 08:19:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@direktoridosen @Kemdiktisaintek Waduh..waduh ada apa nih mindos?😂😂,1.866275615563006e+18,0,0,[]
1875042634575782117,2025-01-03 04:52:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@mirailandscape teman mimin yang masih CPNS sampai sekarang belum sanggup beli kasur untuk tidur,,krn merantau jauh dari keliarga dengan membawa anak istri 🥲🥲",1.874341997672358e+18,0,0,[]
1867947909762978283,2024-12-14 15:01:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@apin_jem @Kemdiktisaintek Mimin dengar2 benar kak 🥹🥹,1.867319125821076e+18,1,0,[]
1866805497816551854,2024-12-11 11:21:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@pejabrut Mungkin gak mau terburu2 min ..tggu semua siap dulu🤭,1.8664530066210327e+18,0,0,[]
1875042930676965855,2025-01-03 04:54:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@BgsStratmja @pejabrut untuk dosennya aja kak..non dosen mah aman 🥲🥲,1.874635855433978e+18,0,0,[]
1875041396983468352,2025-01-03 04:48:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@fatmount_alpaca @irwndfrry Bismillaah...kawal terus sampai cair pokoknya..TUKIN dan RAPELANNYA 🔥🔥🔥,1.873524474391442e+18,0,0,[]
1864278671034646852,2024-12-04 12:00:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@direktoridosen @Stakof Hahaa..sepakat,1.8639250752690056e+18,0,0,[]
1866806116912607245,2024-12-11 11:23:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@PNS_Ababil Biar apa min? Biar dtangkap KPK bareng ?🥲,1.866649863313822e+18,0,0,[]
1869278281549365648,2024-12-18 07:07:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@lallenbaunsele Edarannya betul,1.8692688298615608e+18,0,0,[]
1875043071433576921,2025-01-03 04:54:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@celotehtugas @BgsStratmja @pejabrut hahh? dari dunia mana nih orang 🤔🤔,1.874644694933836e+18,0,0,[]
1864291641718395094,2024-12-04 12:52:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@pejabrut Wkk..makasih😂,1.8642825601191e+18,0,0,[]
1870836945108312368,2024-12-22 14:21:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@williamalwiya @Kemdiktisaintek @pekerjakampus ia kak..ini yg ditinda PP No.44 kan ya? semoga tidak ada hubungannya dengan Tukin🥲 🤲🤲,1.869256005814825e+18,1,0,[]
1868882003703349368,2024-12-17 04:52:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@PNS_Ababil Pontang panting..laporan sana sini..kejar tayang ngajar, seminar sana sini, dan belum ada kejelasan tukin 2025",1.8684535446612544e+18,0,0,[]
1875041583491678593,2025-01-03 04:48:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@abidduati @Kartika4567 @CityJaxk @wijayandry22 @pejabrut iapp..selama dia ASN mereka dapat TUKIN kak..,1.8748709622667717e+18,1,0,[]
1864544053603520807,2024-12-05 05:35:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@BakmanDwi @Kemdiktisaintek Triliun itu kaka ikan.. 🐟menurut hitung2an mimin 10 triliun lebih itu hrusnya mncukupi sih trmasuk bayarkan yang tahun2 sebelumnya,1.8644460326435635e+18,1,0,[]
1864232925048524998,2024-12-04 08:58:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Tunjangan Kinerja Dosen Rp 10.776.082.173

Mungkinkaah..mungkinkaah..mungkinkaah 🤲🤲
Ig story anggota Komisi X DPR pada Rapat Anggaran dengan @Kemdiktisaintek 

https://t.co/SD2lWj4S7x https://t.co/5b0bE9YeVL",,11,40,[]
1862265349301023138,2024-11-28 22:40:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Bagaimana nasib dosen ya?🥲,,0,1,[]
1863938786188791972,2024-12-03 13:30:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@islah_bahrawi Aamiin ya Allaah 🤲🤲,1.86378751269682e+18,0,0,[]
1863938880724213975,2024-12-03 13:30:34+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@devprinceps @islah_bahrawi Jahat banget Ya Allaah 🥲,1.863844441716597e+18,0,0,[]
1863939273835290777,2024-12-03 13:32:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@devprinceps @islah_bahrawi Kenapa harus pakai kata goblok 😑,1.863844441716597e+18,0,0,[]
1864179540228194765,2024-12-04 05:26:51+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@alvitto99 @Mdy_Asmara1701 Beda ya orang yang benar2 berilmu,,🥲",1.864144309504889e+18,0,0,[]
1864278485516320784,2024-12-04 12:00:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@gstytp Namanya Gus..takira yang onoh aktif di X🥲,1.863736848520188e+18,0,0,[]
1864271709605646729,2024-12-04 11:33:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Gerindra Aku padamu mindraa🤩🤩,1.864257258731e+18,0,0,[]
1864276020410634430,2024-12-04 11:50:14+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ilalangkali @Kemdiktisaintek Semoga yaaa..,1.8642733172655923e+18,0,0,[]
1864246357500022820,2024-12-04 09:52:22+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@dosen_pppk Ehe..kok benar 😁 tapi kalau kitqa butuh waktu berbulan2 biar @Kemdiktisaintek tau kalau ada hak tukin dosen yang belum terbayarkan🥲🥲,1.8641910859727752e+18,0,0,[]
1864274353795571896,2024-12-04 11:43:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@baqaruzi @Kemdiktisaintek Oalaah..mimin fokus sama tukin aja om kalau tunjgan guru besar dan serdos angkatan 2024 gak tahu deh kalau itung2annya gimana,1.864272645468115e+18,1,0,[]
1863940987342696576,2024-12-03 13:38:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@PNS_Ababil Karena di Wakanda orang2 talenta unggul pasti kalah dari orang dalam 🤭,1.86389509755494e+18,0,0,[]
1864276995334656265,2024-12-04 11:54:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@PNS_Garis_Lucu Pilihannya apa apan ini miin,1.8641111619455432e+18,0,0,[]
1864179177584513170,2024-12-04 05:25:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Mdy_Asmara1701 Makanya Kalau becanda jangan berlebihan..jangan apa apa klarifikasinya guyon🤮,1.8641225055707343e+18,0,0,[]
1864246684437631067,2024-12-04 09:53:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@dosen_pppk Samaaaa...mimin mau ganti laptop aja untuk analsis data belum bisa kebeli..eh..mereka ...🥲🥲,1.864190288165786e+18,1,0,[]
1864271359330971931,2024-12-04 11:31:43+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@baqaruzi @Kemdiktisaintek Gimana gimana?gak paham,1.864248487686312e+18,1,0,[]
1864278289239691651,2024-12-04 11:59:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@pejabrut Gimana caranya min,,saya juga eneg",1.8639606473332657e+18,2,0,[]
1864178820401803488,2024-12-04 05:24:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@CNNIndonesia Berarti Kalau gak ditegur mana mau dia minta maaf,,,orang dah keras gitu hatinya merasa paling segala galanya orang nih🤨",1.8641372587875904e+18,0,0,[]
