id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1886233966434484231,2025-02-03 02:03:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Perjuangan ini akan terus berlanjut sampai keadilan untuk kesejahteraan dosen terwujud
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah 
#tukinforall https://t.co/ubqsN7q2t7",,26,770,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tukinforall']"
1886329622725620050,2025-02-03 08:23:23+00:00,Kompas.com,Jakarta,Dosen ASN Ancam Mogok Mengajar jika Tuntutan Tukin Tak Dipenuhi https://t.co/exYjvFRYDw https://t.co/nXEkdB3ODl,,2,3,[]
1885057312865366306,2025-01-30 20:07:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"52% DANA PENDIDIKAN LARI KE DANA DESA dan itupun sisanya masih rebutan sama kementerian lain yang ga ngurusin pendidikan.

padahal jelas-jelas tertuang di Undang-undang Dasar (UUD) 1945 pasal 31 ayat 4.

TUKIN yang cuma 8 triliun doang ? BODO AMAT! https://t.co/ExmLlLiLuK",,10,175,[]
1883774558064484717,2025-01-27 07:10:28+00:00,dr. Gamal,"Malang, Indonesia",Tukin (Tunjangan Kinerja) Dosen adalah panggilan moral kita untuk meningkatkan kesejahteraan dosen. https://t.co/0uL9UZaKek,,16,263,[]
1886411820388471198,2025-02-03 13:50:00+00:00,tvOnenews,"Pulo Gadung, Indonesia","Koordinator Aksi Tuntut Tukin Aliansi Dosen ASN Kemendiktisaintek Seluruh Indonesia (ADAKSI), Anggun Gunawan, menegaskan bahwa aksi mogok nasional menjadi langkah selanjutnya jika pemerintah tetap membiarkan hak tunjangan kinerja (tukin) dosen tak dibayar.

Dalam aksi demonstrasi https://t.co/P4LTuRzpkQ",,1,9,"['CariBeritaDitvOne', 'OneNewsUpdate', 'ADAKSI', 'Dosen', 'ONU04']"
1886270801063899454,2025-02-03 04:29:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Orasi dari Bu Fatimah @FatimahFat88111 Koordinator Pejuang Tukin,,, kita kawal bersama perjuangan ini sampai cair,, Tukin 2020-2024 adalah utang negara kepada kami
@Kemdiktisaintek @prabowo 
#tukinforall
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah https://t.co/cJuqEGBPiY",,17,1482,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886417230377996443,2025-02-03 14:11:30+00:00,/midclass_struggler.,"Dresden, Germany","Sepekan terakhir: 
Guru demo. Nelayan demo. Dosen ASN demo. Anak SMA demo. 

Emak-emak ngantri LPG sampai ada korban jiwa. https://t.co/AowNeV1Pfr",,64,11756,[]
1886391853831893326,2025-02-03 12:30:40+00:00,kumparan,,"Ribuan dosen Aparatur Sipil Negara (ASN) yang tergabung dalam Aliansi Dosen Kemendiktisaintek Seluruh Indonesia (Adaksi) menggelar aksi demonstrasi di kawasan Monas, Jakarta Pusat, Senin (3/2). 
#newsupdate #update #news #videonews https://t.co/aVDm1r8BUb https://t.co/ulWdPsHz2b",,5,38,"['newsupdate', 'update', 'news', 'videonews']"
1886404270418968782,2025-02-03 13:20:00+00:00,tempo.co,Indonesia,"Pemerintah Tolak Membayar Tunjangan Kinerja Dosen ASN
https://t.co/Qoz2GXW5XY",,33,907,[]
1877654158121066689,2025-01-10 09:50:11+00:00,Convomf,,"💙 Kok sender ngerasa pak dosen ini genit bgt gak mencerminkan seorang akademisi, di kontennya sering ngajak mahasiswa yg berbeda untuk nge date, gak masalah kalau dia gabawa profesinya tapi dia brandingnya pake kata dosen jadi agak gimana gitu ya. Emg boleh ya begini? https://t.co/q70vBL9y1Q",,1590,36907,[]
1886762256010240452,2025-02-04 13:02:30+00:00,Dosen Kesayanganmu,"Kota Bengkulu, Indonesia","ASN Dosen dikti itu, bukan minta duit. tapi minta hak mereka dibayarkan. buruh yang minta hak-nya adalah buruh yang menjunjung tinggi marwah pendidikan. 

yang mencoreng marwah adalah yang menahan hak-hak buruh.",,17,2505,[]
1885231962022903849,2025-01-31 07:41:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Tetangga sebelah 100 hari kerja udh siraman rohani, lah kita SIRAMAN EMOSI 🤣 https://t.co/QcOAfazdkM",,6,121,[]
1886734957751488694,2025-02-04 11:14:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Perut kosong kok ngomongin marwah 😅

bapak sendiri kan yang ngajarin mogok dulu waktu di ITB tahun 2022 😋

https://t.co/A7JNlg0QbD https://t.co/FiniGStp6P",,13,552,[]
1886264808535945565,2025-02-03 04:05:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Politeknik Negeri Padang 🔥🔥
#tukinforall
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah https://t.co/LX09qFdUUx",,4,412,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886261316836262374,2025-02-03 03:51:57+00:00,Progresip | Media Kelas Pekerja,"Jakarta, Indonesia","Ketua ADAKSI, Anggun Gunawan, menyatakan dosen ASN akan mogok mengajar jika Tukin tak segera cair.

@tukin_dosenASN https://t.co/MIcSqr04BH",1886256762833273157,3,243,[]
1886010712838807606,2025-02-02 11:16:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Maluku Utara https://t.co/6YT2eG2TEW,1886009942353613219,1,94,[]
1887075587992486167,2025-02-05 09:47:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"ga kontraproduktif ya di atas, kan cuma nanya 😌 https://t.co/0hG8BHoIh3",1887073710370385980,15,395,[]
1886231219207282706,2025-02-03 01:52:21+00:00,tempo.co,Indonesia,"Pemerintah Berkukuh Tak Membayar Tunjangan Kinerja Dosen

Kementerian Pendidikan Tinggi, Sains, dan Teknologi memastikan tak akan membayar tunjangan kinerja dosen aparatur sipil negara (ASN) pada 2020-2024.

Mereka melimpahkan tanggung jawab urusan tersebut kepada kementerian https://t.co/39FcGOhMUr",,61,2165,"['Tempoharian', 'TempoHarian', 'TempoPlus']"
1886614408425844768,2025-02-04 03:15:01+00:00,tempo.co,Indonesia,Kementerian Pendidikan Tinggi berkukuh tak membayar tunjangan kinerja dosen ASN pada 2020-2024. Apa saja alasannya? #TempoPlus https://t.co/VSqd2aU904,,0,2,['TempoPlus']
1887549320834245109,2025-02-06 17:10:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Segenggam kekuasaan lebih berarti daripada segudang ilmu pengetahuan

Jutaan guru dan dosen menjerit, menagih hak konstitusi yang digantung.

Sementara penguasa hanya mlengos, seolah berkata: ""Memangnya kalian bisa apa ?!!""",,2,92,[]
1886398285604094088,2025-02-03 12:56:13+00:00,tirtoid,Indonesia,"Komitmen Pemerintah Lemah, Nasib Tukin Dosen ASN Kocar-Kacir

https://t.co/Hi3mBwNwFA",,2,34,[]
1886564074181550496,2025-02-03 23:55:00+00:00,Kompas.com,Jakarta,"Ratusan dosen ASN Kemendikti Saintek memenuhi jalan di sekitar patung kuda dekat pintu masuk Monumen Nasional (Monas), Jakarta Pusat, Senin (3/2/2025).

~N #Tukin #Dosen #ASN
https://t.co/EobjKVmU4v",,6,34,"['Tukin', 'Dosen', 'ASN']"
1884919102097277163,2025-01-30 10:58:28+00:00,kumparan,,"Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendiktisaintek) buka suara soal kabar tunjangan kinerja atau tukin dosen ASN periode 2020-2024 di lingkungan Kemendiktisaintek tak akan dibayarkan.

Sekretaris Jenderal (Sekjen) Kemendiktisaintek, Togar M Simatupang, https://t.co/VDsvk1bXsW",,57,207,"['bisnisupdate', 'update', 'bisnis', 'oneliner', 'tukin', 'dosen', 'kementerian', 'menteri', 'pendidikan', 'kemendiktisaintek', 'tunjangan', 'tunjangankerja', 'asn', 'info', 'infoterkini', 'berita', 'beritaterkini', 'bicarafaktalewatberita', 'kumparan']"
1886053623408271702,2025-02-02 14:06:39+00:00,ikhwānuddīn ✦,London,baca-baca isi grup Dosen ASN Kemendiktisaintek merinding sih.. 3 Februari 2025 bakal jadi sejarah Dosen semuanya bersatu. ✊✊,,3,998,[]
1885520486907728272,2025-02-01 02:48:10+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Yang melanggar peraturan: Pemerintah 

Yang kena hukuman: ribuan dosen ASN jelata di seluruh Indonesia raya. https://t.co/vne36iEJI2",,68,1578,[]
1887995584919020022,2025-02-07 22:43:19+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Hari-hari omongan pejabat beda sama kenyataan.

Halo para dosen di timeline, kalian dibayar mahal?

Tukin dosen ASN juga dia gak mau perjuangkan. Gak ada kemauan politik. https://t.co/oU8XtJ9JjR",,10,259,[]
1886013361084620815,2025-02-02 11:26:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Makassar https://t.co/Tybf67boh0,1886011162124337375,1,91,[]
1874773360514908170,2025-01-02 11:02:55+00:00,Vibes Foot,France,"🔴 𝗔𝗦𝗧𝗢𝗡 𝗩𝗜𝗟𝗟𝗔 𝗔 𝗦𝗢𝗨𝗠𝗜𝗦 𝗨𝗡𝗘 𝗢𝗙𝗙𝗥𝗘 𝗗𝗘 𝟭𝟴𝗠€ + 𝗕𝗢𝗡𝗨𝗦 𝗔̀ 𝗗𝗢𝗥𝗧𝗠𝗨𝗡𝗗 𝗣𝗢𝗨𝗥 𝗦𝗜𝗚𝗡𝗘𝗥 𝗗𝗢𝗡𝗬𝗘𝗟𝗟 𝗠𝗔𝗟𝗘𝗡 ! 👀💰

🗞️ @David_Ornstein https://t.co/IkbzQX8G2t",,1,373,[]
1884910744426197180,2025-01-30 10:25:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"namanya dosen, kebiasaan ngoreksi skripsi/thesis/disertasi. Yang ngasal beginian ya pasti dilibas. hehe.. https://t.co/sorSxlWcmU",1884539170590183516,3,203,[]
1886314841985696146,2025-02-03 07:24:39+00:00,¥@N'$,Indonesia,"Ratusan dosen ASN berdemo menuntut tunjangan kinerja/tukin yg blm dibayar pemerintah.
Monas, Senin 3/2/2025.
Mereka mengancam akan mogok mengajar.
Murid dikasih MBG.
Gurunya diabaikan 😫 https://t.co/lcFpDVzzwf",,2,188,[]
1886008532656349477,2025-02-02 11:07:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Tanah Laut https://t.co/F7UNAsai0m,1886008248311955484,1,85,[]
1886216965993513441,2025-02-03 00:55:43+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Suasana titik kumpul di depan Monumen Nasiona Jakarta,,dosen2 @Kemdiktisaintek seluruh Indonesia mulai berdatangan..siap untuk AKSI DAMAI hari ini. Bismillaah,, semoga dilancarkan dan tuntutan ini bisa tersampaikan ke bapak presiden @prabowo
#bayartukindosenkemdiktisaintek https://t.co/7PHdIh1cIq",,142,7400,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tukinforall']"
1886644485356183584,2025-02-04 05:14:32+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Politeknik Negeri Ujung Pandang 🔥🔥🔥
Senat👍👍
#tukinforall 
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah https://t.co/DFv3aQosCS",1886390916224630979,1,33,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886332887559225532,2025-02-03 08:36:21+00:00,Narasi Newsroom,,"Aliansi Dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendiktisaintek) Seluruh Indonesia (Adaksi) berunjuk rasa di area depan Monumen Nasional (Monas), Jakarta Pusat pada Senin (3/2/2025).

Fatimah, Dewan Pembina Adaksi, menyatakan sekitar 400 perwakilan dosen https://t.co/8nt23ZFUYs",,5,170,[]
1886355252120789241,2025-02-03 10:05:13+00:00,Serikat Pekerja Kampus,"Jakarta, Indonesia",Serikat Pekerja Kampus Sambangi Kementerian Pendidikan Tinggi Sains dan Teknologi Republik Indonesia: Tuntut Hak untuk Dosen Non ASN (Swasta) https://t.co/vUMFWHNcXJ,,3,201,[]
1886009140792672588,2025-02-02 11:09:54+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Sulawesi Barat

https://t.co/oIJ8BWvOCf https://t.co/1Iw9kMf9g8",1886008532656349477,1,95,[]
1886328311732949112,2025-02-03 08:18:10+00:00,Kompas.com,Jakarta,"Respons Demo Dosen ASN, Kemendikti: Alasan Tukin Tak Cair Sudah Terang-Benderang https://t.co/7wZDFsfLP6 https://t.co/zd07Ptbwx0",,4,12,[]
1886354136708624628,2025-02-03 10:00:47+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Tau gak kementerian paling ada hasilnya sekarang?

Kemensainstekdikti.

Udah berhasil bikin:

1) ASN bawahan langsung Menteri demo.

2) Dosen ASN demo.

Sebelum ini mana pernah ASN demo.

Bravo!",,78,17999,[]
1886298573714899292,2025-02-03 06:20:00+00:00,tempo.co,Indonesia,"Komisi X Beberkan Alasan Kemendiktisaintek Tak Bisa Bayar Tukin Dosen ASN Secara Penuh
https://t.co/LbacHjHfUN",,1,4,[]
1886238565627314434,2025-02-03 02:21:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Yang harusnya kami fokus penelitian dan pengabdian mumpung liburan semester,,mesti turun juga akhirnya untuk menuntut keadilan ini🥲
#tukinforall 
#dosenbukansapiperah 
#bayartukindosenkemdiktisaintek",,2,206,"['tukinforall', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1887659609349099779,2025-02-07 00:28:16+00:00,Sam Ardi,Karang Tumaritis,"Melalui pengaduan ke kanal negara sudah, turun ikut massa aksi juga sudah. Sekarang tinggal menunggu political will presiden @prabowo terkait tukin yang belum ditunaikan bagi para dosen ASN Kemendiktiristek. Semoga aspirasi kami @tukin_dosenASN didengarkan dan dikalbulkan. https://t.co/IYg5URm7oq",,28,453,[]
1886316912042230110,2025-02-03 07:32:52+00:00,Harian Kompas,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek Tuntut Pembayaran Tukin #Foto #AdadiKompas

https://t.co/rEJTN3tKv6",,2,5,"['Foto', 'AdadiKompas']"
1886009942353613219,2025-02-02 11:13:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Jawa Timur iki rek 🔥 https://t.co/tgKzvrRiyw,1886009140792672588,1,103,[]
1886644729909067976,2025-02-04 05:15:30+00:00,The Conversation Indonesia,Jakarta Capital Region,"Dosen ASN di Kemendiktisaintek sudah 5 tahun tidak dibayar tunjangan kinerjanya!

Sementara ASN di kementerian lain santai menerima tukin sejak CPNS.

https://t.co/gtxs3XDdnW https://t.co/BHTtHCJlXe",,3,42,[]
1886312360438276343,2025-02-03 07:14:47+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Persiapan menuju Istana, menyampaikan Surat Tuntutan dan menyampaikan aspirasi dosen ASN @Kemdiktisaintek ke Presiden. Pihak istana menerima 8 orang perwakilan ADAKSI, semoga bisa diterima langsung oleh bapak presiden @prabowo 
#tukinforall 
#bayartukindosenkemdiktisaintek https://t.co/iVeCWO75Vk",,20,770,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1885171542226854027,2025-01-31 03:41:35+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Bu @FatimahFat88111 🔥🔥🔥

Yang belum tahu, Bu Fatimah-lah yang bacain itu UU, Permen, Kepmen, bahwa sebenarnya Dosen ASN di bawah Dikti juga punya hak untuk menerima Tukin.

Beliau bersama Serikat Pekerja Kampus @pekerjakampus yang bilang ke Komisi X DPR RI bahwa, ""Hak kami https://t.co/B3hTBcULJg",,20,1808,[]
1885301942727172575,2025-01-31 12:19:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"1 dari 4 slide yang disosialisasikan.
Katanya sih ya...TUKIN Dosen sejak 2020 tidak bisa dibayarkan. Kenapa??? karena pembayaran TUKIN katanya harusnya diatur oleh PERMEN,,bukan KEPMEN. https://t.co/wVPCs1eo4N",1885301926591680996,7,38,[]
1886550635413225679,2025-02-03 23:01:36+00:00,The Conversation Indonesia,Jakarta Capital Region,"Gaji dosen ASN Kemendiktisaintek jauh di bawah kementerian lain!

CPNS lulusan S2 di Kemendiktisaintek cuma dapat Rp2,3 juta, sedangkan di Kementerian PUPR bisa Rp7,4 juta...Wah, kok bisa gitu ya?

https://t.co/gtxs3XDdnW https://t.co/HILTmjEqRN",,1,13,[]
1888230479251275837,2025-02-08 14:16:42+00:00,seaborg,Türkiye,"Gs-Adana ds

90' 1-0 osimhen gol
90+1 ofsayt gol geçersiz https://t.co/2FE7UAyU4E",,0,8,[]
1886384672436883770,2025-02-03 12:02:07+00:00,juliana,Aragua,"Ajuan tukin dosen ASN pada 2025 ini telah disetujui banggar DPR
#Prabowo
#IndonesiaEmas https://t.co/twr2mVgvQM",,87,86,"['Prabowo', 'IndonesiaEmas']"
1882821783730229591,2025-01-24 16:04:29+00:00,py ;,👧🏻 au by py : ,"a #skynani short au ;dosen onlyf*ans 🔞

apa jadinya dosen yang menyebalkan itu ternyata langganan onlyfans muridnya, suatu hari hal itu terbongkar dan menjadi adanya suatu perjanjian.

© cheesecav https://t.co/61oyVWSGwg",,1,5699,['skynani']
1886271585356775461,2025-02-03 04:32:45+00:00,Fia フィア,Jakarta Capital Region,"Selamat memperjuangkan hak, kawan-kawan dosen ASN yg berdemo hari ini. 🤘
Jaga kesehatan dan semoga didengar oleh orang-orang di Istana Negara. https://t.co/75XpwaclQz",,0,1,[]
1886342657330569694,2025-02-03 09:15:10+00:00,CNN Indonesia,,"FOTO: Momen Dosen ASN Demo Dekat Istana Minta Tukin Sejak 2020 Dibayar
https://t.co/G0abZKTpmx",,2,12,[]
1886308391888499098,2025-02-03 06:59:01+00:00,Tribunnews.com,Indonesia,"Tukin Tak Dibayar, Dosen ASN Kemendikti Saintek Sebut Indonesia Emas 2045 Hanya Angan-angan
 
https://t.co/P3qJhNZMNs via @tribunnews",,1,7,[]
1886676132898201924,2025-02-04 07:20:17+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Politeknik Negeri FakFak 🔥🔥
#tukinforall
#dosenbukansapiperah
#bayartukindosenkemdiktisaintek https://t.co/uN8Jml4myH",1886390916224630979,0,37,"['tukinforall', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1886245273489617224,2025-02-03 02:48:12+00:00,Num,Whale Island,"18° Asaden ❤️

Valentine's is in 12 Days so I thought of doing cute little Asaden drawings until then

I know I'm a day late but better late than never

#csm #csmプラス #chainsawman #chainsawmanfanart #fanart #animedigitalart #AnimeArt https://t.co/Wv1QK5F3Ba",,9,3480,"['csm', 'csmプラス', 'chainsawman', 'chainsawmanfanart', 'fanart', 'animedigitalart', 'AnimeArt']"
1886251645883101634,2025-02-03 03:13:31+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"TARIAN PERAN KABASARAN oleh Dosen2 ASN @Kemdiktisaintek 

#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah #tukinforall",,1,599,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tukinforall']"
1886030889702031537,2025-02-02 12:36:19+00:00,Siska Benangsari,,"Keren sekali semangat perjuangannya🫡. Semoga seluruh dosen baik ASN dan swasta bisa sejahtera. Semoga semangatnya bisa keseluruh lapisan, dosen jangan dikerdilkan lagi oleh siapapun.",,0,34,[]
1884919354447352268,2025-01-30 10:59:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@rinti19 surat itu turun karena ada ini https://t.co/1hqlELrCsa,1884822657386086723,0,62,[]
1886041995464049121,2025-02-02 13:20:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Ubur-ubur ikan lele, bayar tukin leee... 🪼🦈",,1,287,[]
1886396721309061503,2025-02-03 12:50:00+00:00,tvOnenews,"Pulo Gadung, Indonesia","Sekretaris Jenderal (Sekjen) Kementerian Pendidikan Tinggi, Sains dan Teknologi (Kemendikti Saintek) Togar M. Simatupang menegaskan, tunjangan kinerja (tukin) untuk dosen ASN pada tahun 2020-2024 tak bisa dicairkan.

Togar mengatakan, tukin dosen ASN di lingkungan Kemendikti https://t.co/Ka4i6xm56b",,6,15,"['HardNews_Viral', 'NewsOne', 'CariBeritaditvOne', 'Tukin', 'Kemendiktisaintek', 'NO04']"
1887589574332789216,2025-02-06 19:49:58+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Sejujurnya sudah mulai banyak rekan dosen yang mulai malas-malasan mengajar dan meneliti dengan baik.

Sudah kecapekan cari sampingan di luar kampus.",,13,395,[]
1886357723652243925,2025-02-03 10:15:02+00:00,Mudafiq R. Pratama,Jember,"Dosen ASN turun ke jalan karena menuntut hak yg seharusnya diterima. Ini adalah bukti nyata bahwa negara ini abai pada pendidikan di indonesia. Begini mau jadi INDONESIA EMAS? 
@Kemdiktisaintek 
#tukinforall
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah 
@tukin_dosenASN https://t.co/7Oo1YjL2m8",,3,123,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1884658758657425839,2025-01-29 17:43:57+00:00,intinyadeh,di ujung lidah tapi gak keluar,"#intinyadeh abis rangkaian aksi demo dosen di berbagai kampus, Kemdiktisaintek ngeluarin surat di hari libur, ditujukan ke rektor/ditektur PTN, jelasin ttg tukin dosen ASN:

&gt; tukin 2020-2024 gabisa turun krn Kementerian sebelumnya gak jalanin tahap birokrasi yg semestinya

(1/2)",,69,4735,['intinyadeh']
1886457363902947684,2025-02-03 16:50:58+00:00,vi🍒,,"Bayangin gimana chaosnya kalo mereka semua demo serempak..
- dosen
- guru
- ASN
- petani
- nelayan
- buruh
- mahasiswa
- emak-emak

Negara kita beneran lagi ga baik-baik aja loh. https://t.co/LWAu1o5Ek6",,0,10,[]
1884915615590150562,2025-01-30 10:44:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Irul_Khai @Kemdiktisaintek klo dosen sejahtera &gt; kerjanya bagus &gt; rakyat pinter &gt; mikir kritis &gt; ancaman pemerintah,1884863668850180373,5,135,[]
1886008057257169276,2025-02-02 11:05:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Samarinda https://t.co/8itonYhn9l,1886007913887432787,1,111,[]
1886275251191021917,2025-02-03 04:47:19+00:00,CNN Indonesia,,VIDEO: Ratusan Dosen ASN Demo Tuntut Pembayaran Tukin di Dekat Istana https://t.co/stAQoH98pe,,1,13,[]
